"task_id","task_key","scenario_id","sample_size","replication","design_version","bandwidth","selected_bandwidth","is_selected_bandwidth","sample_sha256","truth_sha256","gap_frobenius","gap_supnorm","gap_trace","gap_min_eigen","gap_over_lw_error"
4147,"tpl_22__n1200__r0147","tpl_22",1200,147,"LSTA-unified-v1.0",4,4,TRUE,"1ffbaf591730caf16d34e219c991366f7b33957d1306f5d750e4abf9d50e8df7","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.00760505048648231,0.00113634551159533,0.00322249000536168,1.50624801717701e-05,0.0062547265934993
4148,"tpl_22__n1200__r0148","tpl_22",1200,148,"LSTA-unified-v1.0",4,4,TRUE,"0859a273d92b981c7de139b5eabf7ce0b902341edaa8bf88381dfb648af267ba","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0121047362247362,0.00147381266814235,-0.00610625156466593,2.05672173656142e-06,0.00917703348713775
4149,"tpl_22__n1200__r0149","tpl_22",1200,149,"LSTA-unified-v1.0",6,6,TRUE,"da6936083d6d6ec86600ad2ca71e1ca82d815f69d1c625e18dd0173e1f96c206","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0237243589456086,0.00266717406301953,0.0193397185617563,2.10757638726636e-05,0.0463903531630036
4150,"tpl_22__n1200__r0150","tpl_22",1200,150,"LSTA-unified-v1.0",6,6,TRUE,"f82f53c720c7908049e455c634dbbb0032549da3b2e5d9f6ec387048269005e7","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0246603389440328,0.00264434241771572,0.0139788926912185,0.000126506170429915,0.0213925531074378
4151,"tpl_22__n1200__r0151","tpl_22",1200,151,"LSTA-unified-v1.0",4,4,TRUE,"83d5f185a84a471ed242995f465ba7a7f42df696e0e284ee5958a0d7f0c8b6a8","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0113273275492332,0.00132063611987371,0.00782822516459092,-3.49331149366652e-05,0.00728027930115684
4152,"tpl_22__n1200__r0152","tpl_22",1200,152,"LSTA-unified-v1.0",4,4,TRUE,"fc1573e8fdb324e8b5961bfad5a200eb15a03497f4c2a7d335034c5cb58c5747","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0134376488864943,0.00178191375124573,0.00104063763951423,9.95952422133857e-06,0.0135019180604172
4153,"tpl_22__n1200__r0153","tpl_22",1200,153,"LSTA-unified-v1.0",4,4,TRUE,"0effb28a95a6eaf388a5ba5862ea765a8c319ae3030ce43d5facb0e38b131d13","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0105854022983486,0.00163006227305484,0.00799192714779062,2.21440501492528e-05,0.00761086985852184
4154,"tpl_22__n1200__r0154","tpl_22",1200,154,"LSTA-unified-v1.0",4,4,TRUE,"bb6d3af5b04ccba0a344d695a4699f1987874efc27fe462927168c28cc09e292","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0293349159271289,0.00374553615846659,-0.0260567589492933,2.99490819812669e-05,0.0244317814688093
4155,"tpl_22__n1200__r0155","tpl_22",1200,155,"LSTA-unified-v1.0",6,6,TRUE,"d994c21f8a10b9e38e276703754898466276639dba1e574e521612c4b68fd1da","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0571917306685986,0.00585914249826658,-0.0471372168568411,4.5664517375324e-05,0.0978958719840337
4156,"tpl_22__n1200__r0156","tpl_22",1200,156,"LSTA-unified-v1.0",4,4,TRUE,"bab44b15b584c5a0af87c97579e42522e0bd30b969fc54fc30692f6d5b1991a5","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0128267589656332,0.00183995831632666,-0.00116580060042715,8.45868589385325e-06,0.0135066785410379
4157,"tpl_22__n1200__r0157","tpl_22",1200,157,"LSTA-unified-v1.0",4,4,TRUE,"bddb4f46e98bbe44f521ab4814c1f32de0c9fbd711249cb3a098dff9bc65c390","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0148610073374447,0.00267625339679335,-0.012232717060523,2.45564028604484e-07,0.0127834831270698
4158,"tpl_22__n1200__r0158","tpl_22",1200,158,"LSTA-unified-v1.0",4,4,TRUE,"e38e585f19e4a8598476820f18541e228c896a9248d766a75707e4f52288f5b6","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0142006575509104,0.0016306530754611,0.00937940741372767,1.07482441409814e-05,0.0108672827331939
4159,"tpl_22__n1200__r0159","tpl_22",1200,159,"LSTA-unified-v1.0",6,6,TRUE,"9eac1f213a96dadb71d97e8d3a2287e51222a2b78e3fb74f2236c59828b94917","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0116074312631218,0.0019035657052332,-0.00688707123000754,8.18355440968151e-06,0.00909718588536136
4160,"tpl_22__n1200__r0160","tpl_22",1200,160,"LSTA-unified-v1.0",4,4,TRUE,"f1aeae6f25ffc0149f816d8b6da61b7fb509dc92d0a5177ca0b5e6c356188204","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0165134779234428,0.00183635553765649,0.00895691974539803,1.757361955829e-05,0.0108062639874282
4161,"tpl_22__n1200__r0161","tpl_22",1200,161,"LSTA-unified-v1.0",4,4,TRUE,"e75a755e8e646d206f37df038d177485a9985f33a9f3cf2b55f673090ef4f971","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.015535349242063,0.00191209618115364,-0.0131269489138761,1.47373458092744e-06,0.0128148168999589
4162,"tpl_22__n1200__r0162","tpl_22",1200,162,"LSTA-unified-v1.0",4,4,TRUE,"0159de38ef5403b4e88ff987e6fba94b015915157fd666d1ba834ae75b5e2462","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0122985074785225,0.00225389764642372,-0.00958542150752173,5.49268417957046e-05,0.0100571408938038
4163,"tpl_22__n1200__r0163","tpl_22",1200,163,"LSTA-unified-v1.0",4,4,TRUE,"c4e4d6ade194bb6c46258afae0b6218c7ae9044764f5da0322daf85e7e51640b","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0157841721780299,0.00162271698676814,0.0136315561849747,9.48166238519399e-06,0.0126818857341412
4164,"tpl_22__n1200__r0164","tpl_22",1200,164,"LSTA-unified-v1.0",4,4,TRUE,"3ff5669fe41bb19ac77c28b9611364ecb1f967751df09e28ec4f810e59012c3f","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0274408733463019,0.00415473689875401,-0.0244486285346417,1.98830005418427e-06,0.024969250345708
4165,"tpl_22__n1200__r0165","tpl_22",1200,165,"LSTA-unified-v1.0",4,4,TRUE,"b82a2e695528002575f6b9eaaabee28159bd96f40f428e0c6fe5a420151809ad","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.00790258394913852,0.00160090426822389,-0.00459455387402397,2.89319370315975e-06,0.00684734294747465
4166,"tpl_22__n1200__r0166","tpl_22",1200,166,"LSTA-unified-v1.0",4,4,TRUE,"fb8117251a78029adbe785540d41538b038211475895e62ac38732b74b4ae78c","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0157620303564705,0.0017485548250815,0.00770349259348446,-9.71537951624697e-06,0.0123369701664482
4167,"tpl_22__n1200__r0167","tpl_22",1200,167,"LSTA-unified-v1.0",4,4,TRUE,"c1cddfef3529fb83ed8b78f31a51512412e0d9aa8fdb60673415ad4523808177","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.012329977820153,0.0015129322409369,0.0101210811137777,9.46449256118351e-07,0.00980781558058473
4168,"tpl_22__n1200__r0168","tpl_22",1200,168,"LSTA-unified-v1.0",6,6,TRUE,"1e9922163ea69082bbdca9831908c6dbc687071d33983550cabbfcc28b2b5490","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0188713535916953,0.00333022435521269,0.00922806647641838,-4.80900784403555e-05,0.0247742942527923
4169,"tpl_22__n1200__r0169","tpl_22",1200,169,"LSTA-unified-v1.0",4,4,TRUE,"66f29eaf79e1c1a788aa3881c0027f5fb1201290e024451554a3668dbb94a2f6","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0109719319424085,0.00154709793384267,0.00877723416057652,6.14724520342155e-06,0.007712121176146
4170,"tpl_22__n1200__r0170","tpl_22",1200,170,"LSTA-unified-v1.0",4,4,TRUE,"ca4e86c106c12a417ffc4c2f628dc2c8d723e6ef5d48bc14d886ff8b07b6e9a1","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0228072887319833,0.00225851694834171,0.0182592310383098,7.49106073249899e-06,0.016537378059581
4171,"tpl_22__n1200__r0171","tpl_22",1200,171,"LSTA-unified-v1.0",4,4,TRUE,"85fd4f4a07cb292128db993361693fcdf087b41d40dc8aaac4ad14fc69860fd5","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.015655719023971,0.00207509518721313,-0.0144547984648202,7.29788895051722e-06,0.0137074385730909
4172,"tpl_22__n1200__r0172","tpl_22",1200,172,"LSTA-unified-v1.0",4,4,TRUE,"0dfa7aa09f9db0127966fc080e0b18519ec8b4df6303618e9e1f5b7f2385227e","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0162154582386278,0.00185241689901638,0.0136833579400042,1.28304175326874e-06,0.0131687424283295
4173,"tpl_22__n1200__r0173","tpl_22",1200,173,"LSTA-unified-v1.0",6,6,TRUE,"00aaa6efea5f8780437f4c16e721fd9e64701a793cbe2f415ccd382fa6906b1f","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0239745916221192,0.00288961759664044,0.0159167969380372,4.93240074878575e-06,0.0325166812026594
4174,"tpl_22__n1200__r0174","tpl_22",1200,174,"LSTA-unified-v1.0",6,6,TRUE,"deede6c254bd2c53c2917cf06f29b2da3e0de04e14c08bc61b5a217bfc706525","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0446501707649129,0.00406594441307945,0.0384053690178447,1.59653549722631e-05,0.0365211282070634
4175,"tpl_22__n1200__r0175","tpl_22",1200,175,"LSTA-unified-v1.0",4,4,TRUE,"b03fe94038cf54dd5e8495570e6417caa3c2afdd88fc7b7baa51036ecdb7f996","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.00812444263734182,0.00202373376388882,-0.00631735082088358,1.91783372735857e-06,0.00726586014971033
4176,"tpl_22__n1200__r0176","tpl_22",1200,176,"LSTA-unified-v1.0",4,4,TRUE,"eaa683bf828300afa36141eb0c7201fabb87e0984a95672a60c74e2113f5003f","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0099328194807293,0.00121324400570699,0.0032177095638577,3.81051238411249e-06,0.00759763818166731
4177,"tpl_22__n1200__r0177","tpl_22",1200,177,"LSTA-unified-v1.0",4,4,TRUE,"ce67fd960266a293bbfd7faa6e8d69417a7a38b1843efaef83a0045b55ad4d17","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0134384927692105,0.0015419248469816,-0.00185854776780525,2.22898193346331e-06,0.00988108620395307
4178,"tpl_22__n1200__r0178","tpl_22",1200,178,"LSTA-unified-v1.0",9,9,TRUE,"754e9730d5f99fdebdef918b3f4ed7ced3f5be8cd11deede17fec6d3cb98d4d1","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0353927390780725,0.00513426317540509,0.0267254916432522,-1.26762607637193e-05,0.0336041306001246
4179,"tpl_22__n1200__r0179","tpl_22",1200,179,"LSTA-unified-v1.0",4,4,TRUE,"056002ae98062498c0cb1e81c2f2220b228b74f272dff647c8cff5e6144a9e8b","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.032704538130175,0.00269932171359409,0.0238927060240064,8.30800330137507e-06,0.0224562708691436
4180,"tpl_22__n1200__r0180","tpl_22",1200,180,"LSTA-unified-v1.0",9,9,TRUE,"e08834fbac5ef0d32f74f977ccfa7435c62e643eface419d07c9be4213d567cc","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.114041453448699,0.0102950737043512,0.0991212090981799,-3.6797901758031e-05,0.150752305036557
4181,"tpl_22__n1200__r0181","tpl_22",1200,181,"LSTA-unified-v1.0",4,4,TRUE,"9cc4f988eea0b85f581efc9856d6ca30143c99755f6845b4cb8d9cbe74482eca","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0092789229272866,0.00113337032619093,0.000106287525465376,9.32388155712796e-07,0.00870007498284521
4182,"tpl_22__n1200__r0182","tpl_22",1200,182,"LSTA-unified-v1.0",6,6,TRUE,"bab87473fb2c6c0e4fda1688c510daddcfbc45440dbb22137adb8f00259740db","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0221327635795886,0.00289178520700793,0.00124559691247672,1.62075776091366e-05,0.0492688303739184
4183,"tpl_22__n1200__r0183","tpl_22",1200,183,"LSTA-unified-v1.0",6,6,TRUE,"9ae2270ecf0402ddb8365e5eb54a1f9abf66844ab1e5ad8816f3bd4eed4e0478","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0189040888301376,0.00265285700865675,-0.0095702903676429,-6.56710586177493e-06,0.0347868290106935
4184,"tpl_22__n1200__r0184","tpl_22",1200,184,"LSTA-unified-v1.0",6,6,TRUE,"99bb39bb7abfbfb4a1c4a09f189d6dfa810a5773c609c656d1eee64e2e02c08e","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0392318029153272,0.00422339329494989,-0.0345457854572828,-7.55134957439174e-07,0.0673741896604524
4185,"tpl_22__n1200__r0185","tpl_22",1200,185,"LSTA-unified-v1.0",6,6,TRUE,"c6fb64fdd63339c8da5a6a42d3b25db8557734565128768bf1254a8ba18fd313","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0568809118622401,0.00518189282498317,0.0464535944579145,3.57826207137042e-06,0.0778562753570322
4186,"tpl_22__n1200__r0186","tpl_22",1200,186,"LSTA-unified-v1.0",4,4,TRUE,"e1f884c83b216b71f348edc64e06f595fc9e86dcde68a81511e38671ba4c7996","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.00970670913363544,0.0017429287528892,0.00427727478986739,-2.11775528079824e-05,0.00742230121778012
4187,"tpl_22__n1200__r0187","tpl_22",1200,187,"LSTA-unified-v1.0",6,6,TRUE,"a04b828aac32d72cc33be9e29fee02ef59f02de9686ce56b1c21ea6632866f52","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0488157017022221,0.00417283890856865,0.0416095855732692,5.99876313724275e-06,0.0472909023908998
4188,"tpl_22__n1200__r0188","tpl_22",1200,188,"LSTA-unified-v1.0",4,4,TRUE,"a12f0b0bd4279d33420ac4088c1415a8e915a7aa6b3af5c5099e586beb05798e","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.00665683995990868,0.00101552268844278,0.00388339063696108,1.35392875710329e-06,0.00635682148567989
4189,"tpl_22__n1200__r0189","tpl_22",1200,189,"LSTA-unified-v1.0",4,4,TRUE,"b8da8fb21853191ee3cfdceb0d48b9f0dc65842a0369871ea4815c8d9fd09ba6","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0234172095571731,0.00231175720692507,0.0189964754257672,3.18125752590652e-06,0.0166296854029872
4190,"tpl_22__n1200__r0190","tpl_22",1200,190,"LSTA-unified-v1.0",4,4,TRUE,"db2bc7affcbafd851424596818191872da5bee7b34ed2ad8f509b81bb050b157","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.015117889695933,0.00171025529008323,0.0110855100535687,-8.43649630927548e-06,0.0121423938724612
4191,"tpl_22__n1200__r0191","tpl_22",1200,191,"LSTA-unified-v1.0",4,4,TRUE,"3196034c24c9ef64876a18fe091fb847fba12bc693a822bfe8adff693349a83a","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.00963413088465302,0.00137361138684922,-0.00106709114824799,-1.07126677742833e-06,0.010521302200279
4192,"tpl_22__n1200__r0192","tpl_22",1200,192,"LSTA-unified-v1.0",4,4,TRUE,"1c786f68e0212138920f8a703f8b4fba1c7077fe23313bf3c21b77d8f286a5d1","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0281228302196251,0.00352591279004305,-0.0272866125926878,3.91963529039301e-06,0.0308252821062985
4193,"tpl_22__n1200__r0193","tpl_22",1200,193,"LSTA-unified-v1.0",6,6,TRUE,"75dfaf1e19ab24f303405edf59cf402f55b5dc0c1f397470cb3ca684c40bd66e","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0173200311680974,0.00329235112016713,0.014600047906022,1.33185209544428e-05,0.0223458986966937
4194,"tpl_22__n1200__r0194","tpl_22",1200,194,"LSTA-unified-v1.0",4,4,TRUE,"3f4b4494656602f8d6351c38b4d4f32a164715480c127593ffae65b9d51b1c74","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0169029726707699,0.00221272738619327,-0.0133049750104615,3.27487937018707e-05,0.0142268683106949
4195,"tpl_22__n1200__r0195","tpl_22",1200,195,"LSTA-unified-v1.0",14,14,TRUE,"e5961316db896eeeeb441f5cdcdfc816b1f40ef19d99f666422f6422744cbcdc","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.100324350579479,0.0129262863350979,-0.0770721162936532,-2.88779072671946e-05,0.112570843798783
4196,"tpl_22__n1200__r0196","tpl_22",1200,196,"LSTA-unified-v1.0",4,4,TRUE,"76479e41bbbead3d5eeda30bea3c51e3cb6cd1d351d5ba544e3933794e5191d0","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0127462495764591,0.00151191533667838,0.0101501984020889,7.10632357288181e-06,0.012382024219285
4197,"tpl_22__n1200__r0197","tpl_22",1200,197,"LSTA-unified-v1.0",4,4,TRUE,"c84a86dd5ff00a07d085a96d5a0f63cfef33b2688e21a1276fb747b937b2250c","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0145096358038656,0.00165273316220352,-0.00859539113132834,2.89243359259325e-06,0.00998091605971324
4198,"tpl_22__n1200__r0198","tpl_22",1200,198,"LSTA-unified-v1.0",4,4,TRUE,"41eab8625463fb65b9de133cbe5cb119cb1e109e4b81f3af1ae35a70b17d37bd","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0097794276876482,0.0014198281998011,0.00419777590362358,2.06784490444679e-05,0.009807282616448
4199,"tpl_22__n1200__r0199","tpl_22",1200,199,"LSTA-unified-v1.0",4,4,TRUE,"e4031512fb5e800b3391c7d88aecead6a8e070ab38f0fea1793a5cc04b4045ba","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.00798976864513748,0.0012615862117662,-0.00225034944456892,1.63567010934042e-05,0.00522132709398294
4200,"tpl_22__n1200__r0200","tpl_22",1200,200,"LSTA-unified-v1.0",4,4,TRUE,"5aa562dce7ae0fb8262d795f46ddb59b045453b759bc4bb2e9cf947e22062a27","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.00791992374733642,0.00106734438824109,0.000167511879139326,3.85643274986025e-06,0.00680028447766718
4201,"tpl_22__n1200__r0201","tpl_22",1200,201,"LSTA-unified-v1.0",4,4,TRUE,"0644ebb4a7fea5ccb62852b9cc9e762ef891f22d2e1bb3982d68f0e510cca46e","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.00955672368754227,0.00126623434417097,-0.00179654899712034,2.90103601746985e-07,0.00866706271058611
4202,"tpl_22__n1200__r0202","tpl_22",1200,202,"LSTA-unified-v1.0",9,9,TRUE,"262801e38794146cc93e60a9557da0c13b47eb6ed32a48fc9aa6ae19620afaff","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.111409028472674,0.0138429973630002,-0.103024570231903,0.000112979392434757,0.160670784596908
4203,"tpl_22__n1200__r0203","tpl_22",1200,203,"LSTA-unified-v1.0",4,4,TRUE,"d006ab051de06da1380b84c85f5c7f39fb78072b2908f4b9f5c21efba32dea84","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.00587785650243125,0.000950001757037272,-0.000841018975603625,3.39041480761776e-06,0.00492762717688274
4204,"tpl_22__n1200__r0204","tpl_22",1200,204,"LSTA-unified-v1.0",6,6,TRUE,"b6847dc51c0b94a84e2309f1769638e55f6f0bd4e5b1f68a31ead4a5590e761a","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0438830270831546,0.00424636293464273,0.038029835756709,1.52501923387227e-05,0.0647481371553521
4205,"tpl_22__n1200__r0205","tpl_22",1200,205,"LSTA-unified-v1.0",6,6,TRUE,"0d989d50c5edfa544fda578dca7c076b4a5946da2bd38ba00756bc9665be8c81","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.02039775683178,0.00240987455667274,0.0124529450626909,5.47361332506619e-05,0.0334811317582379
4206,"tpl_22__n1200__r0206","tpl_22",1200,206,"LSTA-unified-v1.0",4,4,TRUE,"4f1e2884b40f2cfa7e00d08cbf709577d997cbacd3f29be592bd653d3dd60f74","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0115664025959924,0.00136430682699648,0.00557978750163102,1.55439033515409e-05,0.011145312373841
4207,"tpl_22__n1200__r0207","tpl_22",1200,207,"LSTA-unified-v1.0",4,4,TRUE,"675e407670f8af308eca90adb22d5fb2b1cea71fb36065329cf58ef5dc2b4e6f","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0160630254730828,0.00239257331571363,-0.0142547047211723,-4.62609966665403e-05,0.012336357142692
4208,"tpl_22__n1200__r0208","tpl_22",1200,208,"LSTA-unified-v1.0",4,4,TRUE,"4d1e4d0ebc38cbe0aa741af51fe2fa2a49cebe8df773734a5cce6b9a8a65e0c6","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0171367211944745,0.00189834266575706,0.0110569318553839,-4.97636638712579e-07,0.0132918868084711
4209,"tpl_22__n1200__r0209","tpl_22",1200,209,"LSTA-unified-v1.0",4,4,TRUE,"168b9fd3c8dbaa608c15a470b431ef1cf085a731e62682cf41cb3087bc79eecb","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0109208691386237,0.00153318953637007,0.00662233046837102,2.89725357707771e-06,0.00826458085603972
4210,"tpl_22__n1200__r0210","tpl_22",1200,210,"LSTA-unified-v1.0",9,9,TRUE,"c8734914be1d662f75a47f8818c6c2ba293ca93e673d704174ebfb4e50863f89","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0376967969609563,0.00488612696155037,0.0242470573050264,-7.30841074604947e-05,0.0641009942719514
4211,"tpl_22__n1200__r0211","tpl_22",1200,211,"LSTA-unified-v1.0",4,4,TRUE,"5e423826de7c2cfc31bbc8ca0cc312bbbb7fe35b2483cbc7adf1c7b167bc1b93","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0142260286483981,0.00193721704877575,-0.011928614772728,1.05130684267297e-06,0.0113791756141896
4212,"tpl_22__n1200__r0212","tpl_22",1200,212,"LSTA-unified-v1.0",4,4,TRUE,"0b535b20fb68fe0d1d4a66fb902dd6ce39fb191a58aadb45a3189152fb1510e3","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0149927515966367,0.00171864282022088,0.011192581931895,3.52077726926796e-06,0.0117345151260815
4213,"tpl_22__n1200__r0213","tpl_22",1200,213,"LSTA-unified-v1.0",9,9,TRUE,"723dd6c84725bfbad8b87457322a864013967af10649019003981dd53b8c8e6c","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.133318197306389,0.0151774153381949,-0.120389231877652,1.42860455384503e-05,0.25124199203082
4214,"tpl_22__n1200__r0214","tpl_22",1200,214,"LSTA-unified-v1.0",4,4,TRUE,"c9b73cb6d324b77a839ede1deaa254f1985cd1118f3268e524f82143326f8191","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.00814530432942636,0.00103973798031468,0.0049795414249898,6.31484519159464e-05,0.00613944500397587
4215,"tpl_22__n1200__r0215","tpl_22",1200,215,"LSTA-unified-v1.0",4,4,TRUE,"08113358500b8dd6650d93cf3636a1e4399660116a91c52253f09af20bf0727b","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0134396035252711,0.00162828391762693,-0.0045303412856974,-4.13716595954947e-06,0.0113162059729855
4216,"tpl_22__n1200__r0216","tpl_22",1200,216,"LSTA-unified-v1.0",6,6,TRUE,"e1db8dbee2eb557fa3bea86b576ed2e7b07fd8e86e12b1d2e88fc6bbd3d43427","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0285429821647586,0.00444960119861343,0.0234447900446542,-3.55188704097894e-05,0.0294964605341954
4217,"tpl_22__n1200__r0217","tpl_22",1200,217,"LSTA-unified-v1.0",4,4,TRUE,"285c517ca9b6c1bdb8cf91802510e9142cb850026158688896eaa4bae59df640","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0219077517098185,0.00211247859481724,0.0185071808504267,1.62471579747379e-06,0.029954734956082
4218,"tpl_22__n1200__r0218","tpl_22",1200,218,"LSTA-unified-v1.0",4,4,TRUE,"594b7ac1803094f51c75e7768311943160bba5f37e933910f1212c4344bc5a7e","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0104762486158409,0.00156505222484898,0.00328629980224271,2.13241250926477e-06,0.0100130086039028
4219,"tpl_22__n1200__r0219","tpl_22",1200,219,"LSTA-unified-v1.0",4,4,TRUE,"fc1c01c9bfeca00073a98082887ec328553891fb6880d3b043ca0e7dbbf73ead","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0145407008621502,0.00177594721277369,0.0118864922434172,1.82505830117752e-05,0.0155676237128359
4220,"tpl_22__n1200__r0220","tpl_22",1200,220,"LSTA-unified-v1.0",4,4,TRUE,"272a2140381d22ebbfdddd0fdb12a0871a613a95f208ed176e47b6d4a7b2560b","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0126914185136203,0.00173937443403371,0.0110718080772445,4.47169539510503e-06,0.0105447875542123
4221,"tpl_22__n1200__r0221","tpl_22",1200,221,"LSTA-unified-v1.0",6,6,TRUE,"84277d4790dbc22b08048a000ae3aa9425d28ada760f081ab6e30d6255fded92","aafa6ee575742e189701e6a4ae7dabc3d8165dcea1876db10e849ee00c657b53",0.0414043310114605,0.00574336114344215,-0.040004395241783,1.81772680531225e-05,0.109882359578281
